1: 1, 1+5: 6, 1*5 5, 1*1: 1
2079: 2079, 2079+5: 2084, 2079*5 10395, 2079*2079: 4322241
2080: 2080, 2080+5: 2085, 2080*5 10400, 2080*2080: 4326400
2081: 2081, 2081+5: 2086, 2081*5 10405, 2081*2081: 4330561
2082: 2082, 2082+5: 2087, 2082*5 10410, 2082*2082: 4334724
2083: 2083, 2083+5: 2088, 2083*5 10415, 2083*2083: 4338889
2084: 2084, 2084+5: 2089, 2084*5 10420, 2084*2084: 4343056
2085: 2085, 2085+5: 2090, 2085*5 10425, 2085*2085: 4347225
2086: 2086, 2086+5: 2091, 2086*5 10430, 2086*2086: 4351396
2087: 2087, 2087+5: 2092, 2087*5 10435, 2087*2087: 4355569
2088: 2088, 2088+5: 2093, 2088*5 10440, 2088*2088: 4359744
2089: 2089, 2089+5: 2094, 2089*5 10445, 2089*2089: 4363921
2090: 2090, 2090+5: 2095, 2090*5 10450, 2090*2090: 4368100
2091: 2091, 2091+5: 2096, 2091*5 10455, 2091*2091: 4372281
2092: 2092, 2092+5: 2097, 2092*5 10460, 2092*2092: 4376464
2093: 2093, 2093+5: 2098, 2093*5 10465, 2093*2093: 4380649
2094: 2094, 2094+5: 2099, 2094*5 10470, 2094*2094: 4384836
2095: 2095, 2095+5: 2100, 2095*5 10475, 2095*2095: 4389025
2096: 2096, 2096+5: 2101, 2096*5 10480, 2096*2096: 4393216
2097: 2097, 2097+5: 2102, 2097*5 10485, 2097*2097: 4397409
2098: 2098, 2098+5: 2103, 2098*5 10490, 2098*2098: 4401604
2099: 2099, 2099+5: 2104, 2099*5 10495, 2099*2099: 4405801
2100: 2100, 2100+5: 2105, 2100*5 10500, 2100*2100: 4410000
2101: 2101, 2101+5: 2106, 2101*5 10505, 2101*2101: 4414201
2102: 2102, 2102+5: 2107, 2102*5 10510, 2102*2102: 4418404
2103: 2103, 2103+5: 2108, 2103*5 10515, 2103*2103: 4422609
2104: 2104, 2104+5: 2109, 2104*5 10520, 2104*2104: 4426816
2105: 2105, 2105+5: 2110, 2105*5 10525, 2105*2105: 4431025
2106: 2106, 2106+5: 2111, 2106*5 10530, 2106*2106: 4435236
2107: 2107, 2107+5: 2112, 2107*5 10535, 2107*2107: 4439449
2108: 2108, 2108+5: 2113, 2108*5 10540, 2108*2108: 4443664
2109: 2109, 2109+5: 2114, 2109*5 10545, 2109*2109: 4447881
2110: 2110, 2110+5: 2115, 2110*5 10550, 2110*2110: 4452100
2111: 2111, 2111+5: 2116, 2111*5 10555, 2111*2111: 4456321
2112: 2112, 2112+5: 2117, 2112*5 10560, 2112*2112: 4460544
2113: 2113, 2113+5: 2118, 2113*5 10565, 2113*2113: 4464769
2114: 2114, 2114+5: 2119, 2114*5 10570, 2114*2114: 4468996
2115: 2115, 2115+5: 2120, 2115*5 10575, 2115*2115: 4473225
2116: 2116, 2116+5: 2121, 2116*5 10580, 2116*2116: 4477456
2117: 2117, 2117+5: 2122, 2117*5 10585, 2117*2117: 4481689
2118: 2118, 2118+5: 2123, 2118*5 10590, 2118*2118: 4485924
2119: 2119, 2119+5: 2124, 2119*5 10595, 2119*2119: 4490161
2120: 2120, 2120+5: 2125, 2120*5 10600, 2120*2120: 4494400
2121: 2121, 2121+5: 2126, 2121*5 10605, 2121*2121: 4498641
2122: 2122, 2122+5: 2127, 2122*5 10610, 2122*2122: 4502884
2123: 2123, 2123+5: 2128, 2123*5 10615, 2123*2123: 4507129
2124: 2124, 2124+5: 2129, 2124*5 10620, 2124*2124: 4511376
2125: 2125, 2125+5: 2130, 2125*5 10625, 2125*2125: 4515625
2126: 2126, 2126+5: 2131, 2126*5 10630, 2126*2126: 4519876
2127: 2127, 2127+5: 2132, 2127*5 10635, 2127*2127: 4524129
2128: 2128, 2128+5: 2133, 2128*5 10640, 2128*2128: 4528384
2129: 2129, 2129+5: 2134, 2129*5 10645, 2129*2129: 4532641
2130: 2130, 2130+5: 2135, 2130*5 10650, 2130*2130: 4536900
2131: 2131, 2131+5: 2136, 2131*5 10655, 2131*2131: 4541161
2132: 2132, 2132+5: 2137, 2132*5 10660, 2132*2132: 4545424
2133: 2133, 2133+5: 2138, 2133*5 10665, 2133*2133: 4549689
2134: 2134, 2134+5: 2139, 2134*5 10670, 2134*2134: 4553956
2135: 2135, 2135+5: 2140, 2135*5 10675, 2135*2135: 4558225
2136: 2136, 2136+5: 2141, 2136*5 10680, 2136*2136: 4562496
2137: 2137, 2137+5: 2142, 2137*5 10685, 2137*2137: 4566769
2138: 2138, 2138+5: 2143, 2138*5 10690, 2138*2138: 4571044
2139: 2139, 2139+5: 2144, 2139*5 10695, 2139*2139: 4575321
2140: 2140, 2140+5: 2145, 2140*5 10700, 2140*2140: 4579600
2141: 2141, 2141+5: 2146, 2141*5 10705, 2141*2141: 4583881
2142: 2142, 2142+5: 2147, 2142*5 10710, 2142*2142: 4588164
2143: 2143, 2143+5: 2148, 2143*5 10715, 2143*2143: 4592449
2144: 2144, 2144+5: 2149, 2144*5 10720, 2144*2144: 4596736
2145: 2145, 2145+5: 2150, 2145*5 10725, 2145*2145: 4601025
2146: 2146, 2146+5: 2151, 2146*5 10730, 2146*2146: 4605316
2147: 2147, 2147+5: 2152, 2147*5 10735, 2147*2147: 4609609
2148: 2148, 2148+5: 2153, 2148*5 10740, 2148*2148: 4613904
2149: 2149, 2149+5: 2154, 2149*5 10745, 2149*2149: 4618201
2150: 2150, 2150+5: 2155, 2150*5 10750, 2150*2150: 4622500
2151: 2151, 2151+5: 2156, 2151*5 10755, 2151*2151: 4626801
2152: 2152, 2152+5: 2157, 2152*5 10760, 2152*2152: 4631104
2153: 2153, 2153+5: 2158, 2153*5 10765, 2153*2153: 4635409
2154: 2154, 2154+5: 2159, 2154*5 10770, 2154*2154: 4639716
2155: 2155, 2155+5: 2160, 2155*5 10775, 2155*2155: 4644025
2156: 2156, 2156+5: 2161, 2156*5 10780, 2156*2156: 4648336
2157: 2157, 2157+5: 2162, 2157*5 10785, 2157*2157: 4652649
2158: 2158, 2158+5: 2163, 2158*5 10790, 2158*2158: 4656964
2159: 2159, 2159+5: 2164, 2159*5 10795, 2159*2159: 4661281
2160: 2160, 2160+5: 2165, 2160*5 10800, 2160*2160: 4665600
2161: 2161, 2161+5: 2166, 2161*5 10805, 2161*2161: 4669921
2162: 2162, 2162+5: 2167, 2162*5 10810, 2162*2162: 4674244
2163: 2163, 2163+5: 2168, 2163*5 10815, 2163*2163: 4678569
2164: 2164, 2164+5: 2169, 2164*5 10820, 2164*2164: 4682896
2165: 2165, 2165+5: 2170, 2165*5 10825, 2165*2165: 4687225
2166: 2166, 2166+5: 2171, 2166*5 10830, 2166*2166: 4691556
2167: 2167, 2167+5: 2172, 2167*5 10835, 2167*2167: 4695889
2168: 2168, 2168+5: 2173, 2168*5 10840, 2168*2168: 4700224
2169: 2169, 2169+5: 2174, 2169*5 10845, 2169*2169: 4704561
2170: 2170, 2170+5: 2175, 2170*5 10850, 2170*2170: 4708900
2171: 2171, 2171+5: 2176, 2171*5 10855, 2171*2171: 4713241
2172: 2172, 2172+5: 2177, 2172*5 10860, 2172*2172: 4717584
2173: 2173, 2173+5: 2178, 2173*5 10865, 2173*2173: 4721929
2174: 2174, 2174+5: 2179, 2174*5 10870, 2174*2174: 4726276
2175: 2175, 2175+5: 2180, 2175*5 10875, 2175*2175: 4730625
2176: 2176, 2176+5: 2181, 2176*5 10880, 2176*2176: 4734976
2177: 2177, 2177+5: 2182, 2177*5 10885, 2177*2177: 4739329
2178: 2178, 2178+5: 2183, 2178*5 10890, 2178*2178: 4743684
2179: 2179, 2179+5: 2184, 2179*5 10895, 2179*2179: 4748041
2180: 2180, 2180+5: 2185, 2180*5 10900, 2180*2180: 4752400
2181: 2181, 2181+5: 2186, 2181*5 10905, 2181*2181: 4756761
2182: 2182, 2182+5: 2187, 2182*5 10910, 2182*2182: 4761124
2183: 2183, 2183+5: 2188, 2183*5 10915, 2183*2183: 4765489
2184: 2184, 2184+5: 2189, 2184*5 10920, 2184*2184: 4769856
2185: 2185, 2185+5: 2190, 2185*5 10925, 2185*2185: 4774225
2186: 2186, 2186+5: 2191, 2186*5 10930, 2186*2186: 4778596
2187: 2187, 2187+5: 2192, 2187*5 10935, 2187*2187: 4782969
2188: 2188, 2188+5: 2193, 2188*5 10940, 2188*2188: 4787344
2189: 2189, 2189+5: 2194, 2189*5 10945, 2189*2189: 4791721
2190: 2190, 2190+5: 2195, 2190*5 10950, 2190*2190: 4796100
2191: 2191, 2191+5: 2196, 2191*5 10955, 2191*2191: 4800481
2192: 2192, 2192+5: 2197, 2192*5 10960, 2192*2192: 4804864
2193: 2193, 2193+5: 2198, 2193*5 10965, 2193*2193: 4809249
2194: 2194, 2194+5: 2199, 2194*5 10970, 2194*2194: 4813636
2195: 2195, 2195+5: 2200, 2195*5 10975, 2195*2195: 4818025
2196: 2196, 2196+5: 2201, 2196*5 10980, 2196*2196: 4822416
2197: 2197, 2197+5: 2202, 2197*5 10985, 2197*2197: 4826809
2198: 2198, 2198+5: 2203, 2198*5 10990, 2198*2198: 4831204
2199: 2199, 2199+5: 2204, 2199*5 10995, 2199*2199: 4835601
2200: 2200, 2200+5: 2205, 2200*5 11000, 2200*2200: 4840000
2201: 2201, 2201+5: 2206, 2201*5 11005, 2201*2201: 4844401
2202: 2202, 2202+5: 2207, 2202*5 11010, 2202*2202: 4848804
2203: 2203, 2203+5: 2208, 2203*5 11015, 2203*2203: 4853209
2204: 2204, 2204+5: 2209, 2204*5 11020, 2204*2204: 4857616
2205: 2205, 2205+5: 2210, 2205*5 11025, 2205*2205: 4862025
2206: 2206, 2206+5: 2211, 2206*5 11030, 2206*2206: 4866436
2207: 2207, 2207+5: 2212, 2207*5 11035, 2207*2207: 4870849
2208: 2208, 2208+5: 2213, 2208*5 11040, 2208*2208: 4875264
2209: 2209, 2209+5: 2214, 2209*5 11045, 2209*2209: 4879681
2210: 2210, 2210+5: 2215, 2210*5 11050, 2210*2210: 4884100
2211: 2211, 2211+5: 2216, 2211*5 11055, 2211*2211: 4888521
2212: 2212, 2212+5: 2217, 2212*5 11060, 2212*2212: 4892944
2213: 2213, 2213+5: 2218, 2213*5 11065, 2213*2213: 4897369
2214: 2214, 2214+5: 2219, 2214*5 11070, 2214*2214: 4901796
2215: 2215, 2215+5: 2220, 2215*5 11075, 2215*2215: 4906225
2216: 2216, 2216+5: 2221, 2216*5 11080, 2216*2216: 4910656
2217: 2217, 2217+5: 2222, 2217*5 11085, 2217*2217: 4915089
2218: 2218, 2218+5: 2223, 2218*5 11090, 2218*2218: 4919524
2219: 2219, 2219+5: 2224, 2219*5 11095, 2219*2219: 4923961
2220: 2220, 2220+5: 2225, 2220*5 11100, 2220*2220: 4928400
2221: 2221, 2221+5: 2226, 2221*5 11105, 2221*2221: 4932841
2222: 2222, 2222+5: 2227, 2222*5 11110, 2222*2222: 4937284
2223: 2223, 2223+5: 2228, 2223*5 11115, 2223*2223: 4941729
2224: 2224, 2224+5: 2229, 2224*5 11120, 2224*2224: 4946176
2225: 2225, 2225+5: 2230, 2225*5 11125, 2225*2225: 4950625
2226: 2226, 2226+5: 2231, 2226*5 11130, 2226*2226: 4955076
2227: 2227, 2227+5: 2232, 2227*5 11135, 2227*2227: 4959529
2228: 2228, 2228+5: 2233, 2228*5 11140, 2228*2228: 4963984
2229: 2229, 2229+5: 2234, 2229*5 11145, 2229*2229: 4968441
2230: 2230, 2230+5: 2235, 2230*5 11150, 2230*2230: 4972900
2231: 2231, 2231+5: 2236, 2231*5 11155, 2231*2231: 4977361
2232: 2232, 2232+5: 2237, 2232*5 11160, 2232*2232: 4981824
2233: 2233, 2233+5: 2238, 2233*5 11165, 2233*2233: 4986289
2234: 2234, 2234+5: 2239, 2234*5 11170, 2234*2234: 4990756
2235: 2235, 2235+5: 2240, 2235*5 11175, 2235*2235: 4995225
2236: 2236, 2236+5: 2241, 2236*5 11180, 2236*2236: 4999696
2237: 2237, 2237+5: 2242, 2237*5 11185, 2237*2237: 5004169
2238: 2238, 2238+5: 2243, 2238*5 11190, 2238*2238: 5008644
2239: 2239, 2239+5: 2244, 2239*5 11195, 2239*2239: 5013121
2240: 2240, 2240+5: 2245, 2240*5 11200, 2240*2240: 5017600
2241: 2241, 2241+5: 2246, 2241*5 11205, 2241*2241: 5022081
2242: 2242, 2242+5: 2247, 2242*5 11210, 2242*2242: 5026564
2243: 2243, 2243+5: 2248, 2243*5 11215, 2243*2243: 5031049
2244: 2244, 2244+5: 2249, 2244*5 11220, 2244*2244: 5035536
2245: 2245, 2245+5: 2250, 2245*5 11225, 2245*2245: 5040025
2246: 2246, 2246+5: 2251, 2246*5 11230, 2246*2246: 5044516
2247: 2247, 2247+5: 2252, 2247*5 11235, 2247*2247: 5049009
2248: 2248, 2248+5: 2253, 2248*5 11240, 2248*2248: 5053504
2249: 2249, 2249+5: 2254, 2249*5 11245, 2249*2249: 5058001
2250: 2250, 2250+5: 2255, 2250*5 11250, 2250*2250: 5062500
2251: 2251, 2251+5: 2256, 2251*5 11255, 2251*2251: 5067001
2252: 2252, 2252+5: 2257, 2252*5 11260, 2252*2252: 5071504
2253: 2253, 2253+5: 2258, 2253*5 11265, 2253*2253: 5076009
2254: 2254, 2254+5: 2259, 2254*5 11270, 2254*2254: 5080516
2255: 2255, 2255+5: 2260, 2255*5 11275, 2255*2255: 5085025
2256: 2256, 2256+5: 2261, 2256*5 11280, 2256*2256: 5089536
2257: 2257, 2257+5: 2262, 2257*5 11285, 2257*2257: 5094049
2258: 2258, 2258+5: 2263, 2258*5 11290, 2258*2258: 5098564
2259: 2259, 2259+5: 2264, 2259*5 11295, 2259*2259: 5103081
2260: 2260, 2260+5: 2265, 2260*5 11300, 2260*2260: 5107600
2261: 2261, 2261+5: 2266, 2261*5 11305, 2261*2261: 5112121
2262: 2262, 2262+5: 2267, 2262*5 11310, 2262*2262: 5116644
2263: 2263, 2263+5: 2268, 2263*5 11315, 2263*2263: 5121169
2264: 2264, 2264+5: 2269, 2264*5 11320, 2264*2264: 5125696
2265: 2265, 2265+5: 2270, 2265*5 11325, 2265*2265: 5130225
2266: 2266, 2266+5: 2271, 2266*5 11330, 2266*2266: 5134756
2267: 2267, 2267+5: 2272, 2267*5 11335, 2267*2267: 5139289
2268: 2268, 2268+5: 2273, 2268*5 11340, 2268*2268: 5143824
2269: 2269, 2269+5: 2274, 2269*5 11345, 2269*2269: 5148361
2270: 2270, 2270+5: 2275, 2270*5 11350, 2270*2270: 5152900
2271: 2271, 2271+5: 2276, 2271*5 11355, 2271*2271: 5157441
2272: 2272, 2272+5: 2277, 2272*5 11360, 2272*2272: 5161984
2273: 2273, 2273+5: 2278, 2273*5 11365, 2273*2273: 5166529
2274: 2274, 2274+5: 2279, 2274*5 11370, 2274*2274: 5171076
2275: 2275, 2275+5: 2280, 2275*5 11375, 2275*2275: 5175625
2276: 2276, 2276+5: 2281, 2276*5 11380, 2276*2276: 5180176
2277: 2277, 2277+5: 2282, 2277*5 11385, 2277*2277: 5184729
2278: 2278, 2278+5: 2283, 2278*5 11390, 2278*2278: 5189284
2279: 2279, 2279+5: 2284, 2279*5 11395, 2279*2279: 5193841
2280: 2280, 2280+5: 2285, 2280*5 11400, 2280*2280: 5198400
2281: 2281, 2281+5: 2286, 2281*5 11405, 2281*2281: 5202961
2282: 2282, 2282+5: 2287, 2282*5 11410, 2282*2282: 5207524
2283: 2283, 2283+5: 2288, 2283*5 11415, 2283*2283: 5212089
2284: 2284, 2284+5: 2289, 2284*5 11420, 2284*2284: 5216656
2285: 2285, 2285+5: 2290, 2285*5 11425, 2285*2285: 5221225
2286: 2286, 2286+5: 2291, 2286*5 11430, 2286*2286: 5225796
2287: 2287, 2287+5: 2292, 2287*5 11435, 2287*2287: 5230369
2288: 2288, 2288+5: 2293, 2288*5 11440, 2288*2288: 5234944
2289: 2289, 2289+5: 2294, 2289*5 11445, 2289*2289: 5239521
2290: 2290, 2290+5: 2295, 2290*5 11450, 2290*2290: 5244100
2291: 2291, 2291+5: 2296, 2291*5 11455, 2291*2291: 5248681
2292: 2292, 2292+5: 2297, 2292*5 11460, 2292*2292: 5253264
2293: 2293, 2293+5: 2298, 2293*5 11465, 2293*2293: 5257849
2294: 2294, 2294+5: 2299, 2294*5 11470, 2294*2294: 5262436
2295: 2295, 2295+5: 2300, 2295*5 11475, 2295*2295: 5267025
2296: 2296, 2296+5: 2301, 2296*5 11480, 2296*2296: 5271616
2297: 2297, 2297+5: 2302, 2297*5 11485, 2297*2297: 5276209
2298: 2298, 2298+5: 2303, 2298*5 11490, 2298*2298: 5280804
2299: 2299, 2299+5: 2304, 2299*5 11495, 2299*2299: 5285401
2300: 2300, 2300+5: 2305, 2300*5 11500, 2300*2300: 5290000
2301: 2301, 2301+5: 2306, 2301*5 11505, 2301*2301: 5294601
2302: 2302, 2302+5: 2307, 2302*5 11510, 2302*2302: 5299204
2303: 2303, 2303+5: 2308, 2303*5 11515, 2303*2303: 5303809
2304: 2304, 2304+5: 2309, 2304*5 11520, 2304*2304: 5308416
2305: 2305, 2305+5: 2310, 2305*5 11525, 2305*2305: 5313025
2306: 2306, 2306+5: 2311, 2306*5 11530, 2306*2306: 5317636
2307: 2307, 2307+5: 2312, 2307*5 11535, 2307*2307: 5322249
2308: 2308, 2308+5: 2313, 2308*5 11540, 2308*2308: 5326864
2309: 2309, 2309+5: 2314, 2309*5 11545, 2309*2309: 5331481
2310: 2310, 2310+5: 2315, 2310*5 11550, 2310*2310: 5336100
2311: 2311, 2311+5: 2316, 2311*5 11555, 2311*2311: 5340721
2312: 2312, 2312+5: 2317, 2312*5 11560, 2312*2312: 5345344
2313: 2313, 2313+5: 2318, 2313*5 11565, 2313*2313: 5349969
2314: 2314, 2314+5: 2319, 2314*5 11570, 2314*2314: 5354596
2315: 2315, 2315+5: 2320, 2315*5 11575, 2315*2315: 5359225
2316: 2316, 2316+5: 2321, 2316*5 11580, 2316*2316: 5363856
2317: 2317, 2317+5: 2322, 2317*5 11585, 2317*2317: 5368489
2318: 2318, 2318+5: 2323, 2318*5 11590, 2318*2318: 5373124
2319: 2319, 2319+5: 2324, 2319*5 11595, 2319*2319: 5377761
2320: 2320, 2320+5: 2325, 2320*5 11600, 2320*2320: 5382400
2321: 2321, 2321+5: 2326, 2321*5 11605, 2321*2321: 5387041
2322: 2322, 2322+5: 2327, 2322*5 11610, 2322*2322: 5391684
2323: 2323, 2323+5: 2328, 2323*5 11615, 2323*2323: 5396329
2324: 2324, 2324+5: 2329, 2324*5 11620, 2324*2324: 5400976
2325: 2325, 2325+5: 2330, 2325*5 11625, 2325*2325: 5405625
2326: 2326, 2326+5: 2331, 2326*5 11630, 2326*2326: 5410276
2327: 2327, 2327+5: 2332, 2327*5 11635, 2327*2327: 5414929
2328: 2328, 2328+5: 2333, 2328*5 11640, 2328*2328: 5419584
2329: 2329, 2329+5: 2334, 2329*5 11645, 2329*2329: 5424241
2330: 2330, 2330+5: 2335, 2330*5 11650, 2330*2330: 5428900
2331: 2331, 2331+5: 2336, 2331*5 11655, 2331*2331: 5433561
2332: 2332, 2332+5: 2337, 2332*5 11660, 2332*2332: 5438224
2333: 2333, 2333+5: 2338, 2333*5 11665, 2333*2333: 5442889
2334: 2334, 2334+5: 2339, 2334*5 11670, 2334*2334: 5447556
2335: 2335, 2335+5: 2340, 2335*5 11675, 2335*2335: 5452225
2336: 2336, 2336+5: 2341, 2336*5 11680, 2336*2336: 5456896
2337: 2337, 2337+5: 2342, 2337*5 11685, 2337*2337: 5461569
2338: 2338, 2338+5: 2343, 2338*5 11690, 2338*2338: 5466244
2339: 2339, 2339+5: 2344, 2339*5 11695, 2339*2339: 5470921
2340: 2340, 2340+5: 2345, 2340*5 11700, 2340*2340: 5475600
2341: 2341, 2341+5: 2346, 2341*5 11705, 2341*2341: 5480281
2342: 2342, 2342+5: 2347, 2342*5 11710, 2342*2342: 5484964
2343: 2343, 2343+5: 2348, 2343*5 11715, 2343*2343: 5489649
2344: 2344, 2344+5: 2349, 2344*5 11720, 2344*2344: 5494336
2345: 2345, 2345+5: 2350, 2345*5 11725, 2345*2345: 5499025
2346: 2346, 2346+5: 2351, 2346*5 11730, 2346*2346: 5503716
2347: 2347, 2347+5: 2352, 2347*5 11735, 2347*2347: 5508409
2348: 2348, 2348+5: 2353, 2348*5 11740, 2348*2348: 5513104
2349: 2349, 2349+5: 2354, 2349*5 11745, 2349*2349: 5517801
2350: 2350, 2350+5: 2355, 2350*5 11750, 2350*2350: 5522500
2351: 2351, 2351+5: 2356, 2351*5 11755, 2351*2351: 5527201
2352: 2352, 2352+5: 2357, 2352*5 11760, 2352*2352: 5531904
2353: 2353, 2353+5: 2358, 2353*5 11765, 2353*2353: 5536609
2354: 2354, 2354+5: 2359, 2354*5 11770, 2354*2354: 5541316
2355: 2355, 2355+5: 2360, 2355*5 11775, 2355*2355: 5546025
2356: 2356, 2356+5: 2361, 2356*5 11780, 2356*2356: 5550736
2357: 2357, 2357+5: 2362, 2357*5 11785, 2357*2357: 5555449
2358: 2358, 2358+5: 2363, 2358*5 11790, 2358*2358: 5560164
2359: 2359, 2359+5: 2364, 2359*5 11795, 2359*2359: 5564881
2360: 2360, 2360+5: 2365, 2360*5 11800, 2360*2360: 5569600
2361: 2361, 2361+5: 2366, 2361*5 11805, 2361*2361: 5574321
2362: 2362, 2362+5: 2367, 2362*5 11810, 2362*2362: 5579044
2363: 2363, 2363+5: 2368, 2363*5 11815, 2363*2363: 5583769
2364: 2364, 2364+5: 2369, 2364*5 11820, 2364*2364: 5588496
2365: 2365, 2365+5: 2370, 2365*5 11825, 2365*2365: 5593225
2366: 2366, 2366+5: 2371, 2366*5 11830, 2366*2366: 5597956
2367: 2367, 2367+5: 2372, 2367*5 11835, 2367*2367: 5602689
2368: 2368, 2368+5: 2373, 2368*5 11840, 2368*2368: 5607424
2369: 2369, 2369+5: 2374, 2369*5 11845, 2369*2369: 5612161
2370: 2370, 2370+5: 2375, 2370*5 11850, 2370*2370: 5616900
2371: 2371, 2371+5: 2376, 2371*5 11855, 2371*2371: 5621641
2372: 2372, 2372+5: 2377, 2372*5 11860, 2372*2372: 5626384
2373: 2373, 2373+5: 2378, 2373*5 11865, 2373*2373: 5631129
2374: 2374, 2374+5: 2379, 2374*5 11870, 2374*2374: 5635876
2375: 2375, 2375+5: 2380, 2375*5 11875, 2375*2375: 5640625
2376: 2376, 2376+5: 2381, 2376*5 11880, 2376*2376: 5645376
2377: 2377, 2377+5: 2382, 2377*5 11885, 2377*2377: 5650129
2378: 2378, 2378+5: 2383, 2378*5 11890, 2378*2378: 5654884
2379: 2379, 2379+5: 2384, 2379*5 11895, 2379*2379: 5659641
2380: 2380, 2380+5: 2385, 2380*5 11900, 2380*2380: 5664400
2381: 2381, 2381+5: 2386, 2381*5 11905, 2381*2381: 5669161
2382: 2382, 2382+5: 2387, 2382*5 11910, 2382*2382: 5673924
2383: 2383, 2383+5: 2388, 2383*5 11915, 2383*2383: 5678689
2384: 2384, 2384+5: 2389, 2384*5 11920, 2384*2384: 5683456
2385: 2385, 2385+5: 2390, 2385*5 11925, 2385*2385: 5688225
2386: 2386, 2386+5: 2391, 2386*5 11930, 2386*2386: 5692996
2387: 2387, 2387+5: 2392, 2387*5 11935, 2387*2387: 5697769
2388: 2388, 2388+5: 2393, 2388*5 11940, 2388*2388: 5702544
2389: 2389, 2389+5: 2394, 2389*5 11945, 2389*2389: 5707321
2390: 2390, 2390+5: 2395, 2390*5 11950, 2390*2390: 5712100
2391: 2391, 2391+5: 2396, 2391*5 11955, 2391*2391: 5716881
2392: 2392, 2392+5: 2397, 2392*5 11960, 2392*2392: 5721664
2393: 2393, 2393+5: 2398, 2393*5 11965, 2393*2393: 5726449
2394: 2394, 2394+5: 2399, 2394*5 11970, 2394*2394: 5731236
2395: 2395, 2395+5: 2400, 2395*5 11975, 2395*2395: 5736025
2396: 2396, 2396+5: 2401, 2396*5 11980, 2396*2396: 5740816
2397: 2397, 2397+5: 2402, 2397*5 11985, 2397*2397: 5745609
2398: 2398, 2398+5: 2403, 2398*5 11990, 2398*2398: 5750404
2399: 2399, 2399+5: 2404, 2399*5 11995, 2399*2399: 5755201
2400: 2400, 2400+5: 2405, 2400*5 12000, 2400*2400: 5760000
2401: 2401, 2401+5: 2406, 2401*5 12005, 2401*2401: 5764801
2402: 2402, 2402+5: 2407, 2402*5 12010, 2402*2402: 5769604
2403: 2403, 2403+5: 2408, 2403*5 12015, 2403*2403: 5774409
2404: 2404, 2404+5: 2409, 2404*5 12020, 2404*2404: 5779216
2405: 2405, 2405+5: 2410, 2405*5 12025, 2405*2405: 5784025
2406: 2406, 2406+5: 2411, 2406*5 12030, 2406*2406: 5788836
2407: 2407, 2407+5: 2412, 2407*5 12035, 2407*2407: 5793649
2408: 2408, 2408+5: 2413, 2408*5 12040, 2408*2408: 5798464
2409: 2409, 2409+5: 2414, 2409*5 12045, 2409*2409: 5803281
2410: 2410, 2410+5: 2415, 2410*5 12050, 2410*2410: 5808100
2411: 2411, 2411+5: 2416, 2411*5 12055, 2411*2411: 5812921
2412: 2412, 2412+5: 2417, 2412*5 12060, 2412*2412: 5817744
2413: 2413, 2413+5: 2418, 2413*5 12065, 2413*2413: 5822569
2414: 2414, 2414+5: 2419, 2414*5 12070, 2414*2414: 5827396
2415: 2415, 2415+5: 2420, 2415*5 12075, 2415*2415: 5832225
2416: 2416, 2416+5: 2421, 2416*5 12080, 2416*2416: 5837056
2417: 2417, 2417+5: 2422, 2417*5 12085, 2417*2417: 5841889
2418: 2418, 2418+5: 2423, 2418*5 12090, 2418*2418: 5846724
2419: 2419, 2419+5: 2424, 2419*5 12095, 2419*2419: 5851561
2420: 2420, 2420+5: 2425, 2420*5 12100, 2420*2420: 5856400
2421: 2421, 2421+5: 2426, 2421*5 12105, 2421*2421: 5861241
2422: 2422, 2422+5: 2427, 2422*5 12110, 2422*2422: 5866084
2423: 2423, 2423+5: 2428, 2423*5 12115, 2423*2423: 5870929
2424: 2424, 2424+5: 2429, 2424*5 12120, 2424*2424: 5875776
2425: 2425, 2425+5: 2430, 2425*5 12125, 2425*2425: 5880625
2426: 2426, 2426+5: 2431, 2426*5 12130, 2426*2426: 5885476
2427: 2427, 2427+5: 2432, 2427*5 12135, 2427*2427: 5890329
2428: 2428, 2428+5: 2433, 2428*5 12140, 2428*2428: 5895184
2429: 2429, 2429+5: 2434, 2429*5 12145, 2429*2429: 5900041
2430: 2430, 2430+5: 2435, 2430*5 12150, 2430*2430: 5904900
2431: 2431, 2431+5: 2436, 2431*5 12155, 2431*2431: 5909761
2432: 2432, 2432+5: 2437, 2432*5 12160, 2432*2432: 5914624
2433: 2433, 2433+5: 2438, 2433*5 12165, 2433*2433: 5919489
2434: 2434, 2434+5: 2439, 2434*5 12170, 2434*2434: 5924356
2435: 2435, 2435+5: 2440, 2435*5 12175, 2435*2435: 5929225
2436: 2436, 2436+5: 2441, 2436*5 12180, 2436*2436: 5934096
2437: 2437, 2437+5: 2442, 2437*5 12185, 2437*2437: 5938969
2438: 2438, 2438+5: 2443, 2438*5 12190, 2438*2438: 5943844
2439: 2439, 2439+5: 2444, 2439*5 12195, 2439*2439: 5948721
2440: 2440, 2440+5: 2445, 2440*5 12200, 2440*2440: 5953600
2441: 2441, 2441+5: 2446, 2441*5 12205, 2441*2441: 5958481
2442: 2442, 2442+5: 2447, 2442*5 12210, 2442*2442: 5963364
2443: 2443, 2443+5: 2448, 2443*5 12215, 2443*2443: 5968249
2444: 2444, 2444+5: 2449, 2444*5 12220, 2444*2444: 5973136
2445: 2445, 2445+5: 2450, 2445*5 12225, 2445*2445: 5978025
